"DID"	"layer_key"	"labsampnum"	"hzn_top"	"hzn_bot"	"sand_vf_psa"	"sand_f_psa"	"sand_f_vf_psa"	"depth"	"longitude_decimal_degrees"	"latitude_decimal_degrees"	"CAlog_10"	"EASTNESS"	"ELEVm"	"GAP"	"LFELEMS"	"MRRTF"	"MRVBF"	"NENESS"	"NLCDcl"	"NWNESS"	"PCURV"	"ppt_ann"	"ppt_ratio"	"PROTINDEX"	"redblue"	"redgreen"	"redswir1"	"RELHT1"	"RELHT128"	"RELHT16"	"RELHT2"	"RELHT32"	"RELHT4"	"RELHT64"	"RELHT8"	"RELMNHT1"	"RELMNHT128"	"RELMNHT16"	"RELMNHT2"	"RELMNHT32"	"RELMNHT4"	"RELMNHT64"	"RELMNHT8"	"SLOPE"	"SOUTHNESS"	"swir1nir"	"swir1swir2"	"TCURV"	"temp_ann"	"TWI_TOPMODEL"
21	1253	"40A01443"	76	94	9.1999998	23	32.1999998	9	-1672598.32657448	1760452.96716388	4528.51953125	9752.326171875	1134.08166503906	472	100	388.763885498047	1643.73681640625	8459.927734375	23	-5331.9443359375	-0.647436678409576	2096.8984375	31402.373046875	153.957153320312	1175.61683058739	805.934220552444	-356.056541204453	95.9228515625	900.816650390625	148.57177734375	185.7177734375	303.0615234375	359.19189453125	627.755126953125	718.37158203125	-4.0283203125	-229.024658203125	-12.197265625	-2.35595703125	-23.729248046875	-13.9892578125	-61.558837890625	-51.91650390625	193.766250610352	-2211.81787109375	-489.64835703373	708.603113889694	1.24747788906097	1464211.625	1040.41088867188
22	1254	"40A01444"	94	140	8.5	17.8999996	26.3999996	23	-1672598.32657448	1760452.96716388	4528.51953125	9752.326171875	1134.08166503906	472	100	388.763885498047	1643.73681640625	8459.927734375	23	-5331.9443359375	-0.647436678409576	2096.8984375	31402.373046875	153.957153320312	1175.61683058739	805.934220552444	-356.056541204453	95.9228515625	900.816650390625	148.57177734375	185.7177734375	303.0615234375	359.19189453125	627.755126953125	718.37158203125	-4.0283203125	-229.024658203125	-12.197265625	-2.35595703125	-23.729248046875	-13.9892578125	-61.558837890625	-51.91650390625	193.766250610352	-2211.81787109375	-489.64835703373	708.603113889694	1.24747788906097	1464211.625	1040.41088867188
23	1255	"40A01445"	140	175	10	19.2000008	29.2000008	17.5	-1672598.32657448	1760452.96716388	4528.51953125	9752.326171875	1134.08166503906	472	100	388.763885498047	1643.73681640625	8459.927734375	23	-5331.9443359375	-0.647436678409576	2096.8984375	31402.373046875	153.957153320312	1175.61683058739	805.934220552444	-356.056541204453	95.9228515625	900.816650390625	148.57177734375	185.7177734375	303.0615234375	359.19189453125	627.755126953125	718.37158203125	-4.0283203125	-229.024658203125	-12.197265625	-2.35595703125	-23.729248046875	-13.9892578125	-61.558837890625	-51.91650390625	193.766250610352	-2211.81787109375	-489.64835703373	708.603113889694	1.24747788906097	1464211.625	1040.41088867188
24	1256	"40A01446"	0	3	20.1000004	40	60.1000004	1.5	-1703917.85782159	1613920.96466424	4348.28759765625	8987.765625	726.489807128906	476	100	1329.8076171875	2600.04443359375	3255.30517578125	22	-9455.3154296875	0.0942327529191971	1316.40808105469	32312.125	56.8823623657227	1646.31217718124	1072.95550405979	-1227.75167226791	42.85888671875	495.714111328125	72.6531982421875	85.7177734375	142.041015625	177.55126953125	275.101928710938	357.14111328125	4.08935546875	-21.48193359375	1.7816162109375	0.946044921875	2.5677490234375	2.5390625	-3.8311767578125	7.3486328125	88.8936233520508	4384.0693359375	185.279063880444	953.671932220459	0.861026406288147	1926976.375	1076.86218261719
25	1257	"40A01447"	3	10	17.8999996	43.7999992	61.6999988	3.5	-1703917.85782159	1613920.96466424	4348.28759765625	8987.765625	726.489807128906	476	100	1329.8076171875	2600.04443359375	3255.30517578125	22	-9455.3154296875	0.0942327529191971	1316.40808105469	32312.125	56.8823623657227	1646.31217718124	1072.95550405979	-1227.75167226791	42.85888671875	495.714111328125	72.6531982421875	85.7177734375	142.041015625	177.55126953125	275.101928710938	357.14111328125	4.08935546875	-21.48193359375	1.7816162109375	0.946044921875	2.5677490234375	2.5390625	-3.8311767578125	7.3486328125	88.8936233520508	4384.0693359375	185.279063880444	953.671932220459	0.861026406288147	1926976.375	1076.86218261719
26	1258	"40A01448"	10	23	17.2000008	39.5	56.7000008	6.5	-1703917.85782159	1613920.96466424	4348.28759765625	8987.765625	726.489807128906	476	100	1329.8076171875	2600.04443359375	3255.30517578125	22	-9455.3154296875	0.0942327529191971	1316.40808105469	32312.125	56.8823623657227	1646.31217718124	1072.95550405979	-1227.75167226791	42.85888671875	495.714111328125	72.6531982421875	85.7177734375	142.041015625	177.55126953125	275.101928710938	357.14111328125	4.08935546875	-21.48193359375	1.7816162109375	0.946044921875	2.5677490234375	2.5390625	-3.8311767578125	7.3486328125	88.8936233520508	4384.0693359375	185.279063880444	953.671932220459	0.861026406288147	1926976.375	1076.86218261719
27	1259	"40A01449"	23	36	13.8999996	38	51.8999996	6.5	-1703917.85782159	1613920.96466424	4348.28759765625	8987.765625	726.489807128906	476	100	1329.8076171875	2600.04443359375	3255.30517578125	22	-9455.3154296875	0.0942327529191971	1316.40808105469	32312.125	56.8823623657227	1646.31217718124	1072.95550405979	-1227.75167226791	42.85888671875	495.714111328125	72.6531982421875	85.7177734375	142.041015625	177.55126953125	275.101928710938	357.14111328125	4.08935546875	-21.48193359375	1.7816162109375	0.946044921875	2.5677490234375	2.5390625	-3.8311767578125	7.3486328125	88.8936233520508	4384.0693359375	185.279063880444	953.671932220459	0.861026406288147	1926976.375	1076.86218261719
28	1260	"40A01450"	36	NA	9.1000004	39.7000008	48.8000012	NA	-1703917.85782159	1613920.96466424	4348.28759765625	8987.765625	726.489807128906	476	100	1329.8076171875	2600.04443359375	3255.30517578125	22	-9455.3154296875	0.0942327529191971	1316.40808105469	32312.125	56.8823623657227	1646.31217718124	1072.95550405979	-1227.75167226791	42.85888671875	495.714111328125	72.6531982421875	85.7177734375	142.041015625	177.55126953125	275.101928710938	357.14111328125	4.08935546875	-21.48193359375	1.7816162109375	0.946044921875	2.5677490234375	2.5390625	-3.8311767578125	7.3486328125	88.8936233520508	4384.0693359375	185.279063880444	953.671932220459	0.861026406288147	1926976.375	1076.86218261719
29	1261	"40A01451"	0	11	0.4	0.8	1.2	5.5	-1635110.22857407	1673881.11537273	5421.09326171875	9221.9794921875	467.285705566406	443	100	214.507278442383	4410.17333984375	3786.41381835938	52	-9255.4345703125	0.320386648178101	1370.85754394531	24550.60546875	158.231033325195	1031.68502449989	755.953714251518	-2064.09573554993	32.6507568359375	148.775329589844	67.755126953125	67.34619140625	72.6528930664062	140.814208984375	72.6528930664062	387.753295898438	0	-262.948608398438	-2.62359619140625	-0.9429931640625	-30.767822265625	-6.207275390625	-112.307739257812	-16.22314453125	65.505485534668	3867.181640625	-216.7833968997	1381.64341449738	-2.80572390556335	1972244.625	1354.41918945312
30	1262	"40A01452"	11	15	0.3	0.4	0.7	2	-1635110.22857407	1673881.11537273	5421.09326171875	9221.9794921875	467.285705566406	443	100	214.507278442383	4410.17333984375	3786.41381835938	52	-9255.4345703125	0.320386648178101	1370.85754394531	24550.60546875	158.231033325195	1031.68502449989	755.953714251518	-2064.09573554993	32.6507568359375	148.775329589844	67.755126953125	67.34619140625	72.6528930664062	140.814208984375	72.6528930664062	387.753295898438	0	-262.948608398438	-2.62359619140625	-0.9429931640625	-30.767822265625	-6.207275390625	-112.307739257812	-16.22314453125	65.505485534668	3867.181640625	-216.7833968997	1381.64341449738	-2.80572390556335	1972244.625	1354.41918945312
31	1263	"40A01453"	15	20	0.7	0.7	1.4	2.5	-1635110.22857407	1673881.11537273	5421.09326171875	9221.9794921875	467.285705566406	443	100	214.507278442383	4410.17333984375	3786.41381835938	52	-9255.4345703125	0.320386648178101	1370.85754394531	24550.60546875	158.231033325195	1031.68502449989	755.953714251518	-2064.09573554993	32.6507568359375	148.775329589844	67.755126953125	67.34619140625	72.6528930664062	140.814208984375	72.6528930664062	387.753295898438	0	-262.948608398438	-2.62359619140625	-0.9429931640625	-30.767822265625	-6.207275390625	-112.307739257812	-16.22314453125	65.505485534668	3867.181640625	-216.7833968997	1381.64341449738	-2.80572390556335	1972244.625	1354.41918945312
32	1264	"40A01454"	20	36	5.6999998	4.1999998	9.8999996	8	-1635110.22857407	1673881.11537273	5421.09326171875	9221.9794921875	467.285705566406	443	100	214.507278442383	4410.17333984375	3786.41381835938	52	-9255.4345703125	0.320386648178101	1370.85754394531	24550.60546875	158.231033325195	1031.68502449989	755.953714251518	-2064.09573554993	32.6507568359375	148.775329589844	67.755126953125	67.34619140625	72.6528930664062	140.814208984375	72.6528930664062	387.753295898438	0	-262.948608398438	-2.62359619140625	-0.9429931640625	-30.767822265625	-6.207275390625	-112.307739257812	-16.22314453125	65.505485534668	3867.181640625	-216.7833968997	1381.64341449738	-2.80572390556335	1972244.625	1354.41918945312
33	1265	"40A01455"	36	56	9.1000004	7.0999999	16.2000003	10	-1635110.22857407	1673881.11537273	5421.09326171875	9221.9794921875	467.285705566406	443	100	214.507278442383	4410.17333984375	3786.41381835938	52	-9255.4345703125	0.320386648178101	1370.85754394531	24550.60546875	158.231033325195	1031.68502449989	755.953714251518	-2064.09573554993	32.6507568359375	148.775329589844	67.755126953125	67.34619140625	72.6528930664062	140.814208984375	72.6528930664062	387.753295898438	0	-262.948608398438	-2.62359619140625	-0.9429931640625	-30.767822265625	-6.207275390625	-112.307739257812	-16.22314453125	65.505485534668	3867.181640625	-216.7833968997	1381.64341449738	-2.80572390556335	1972244.625	1354.41918945312
34	1266	"40A01456"	56	76	1.2	0.6	1.8	10	-1635110.22857407	1673881.11537273	5421.09326171875	9221.9794921875	467.285705566406	443	100	214.507278442383	4410.17333984375	3786.41381835938	52	-9255.4345703125	0.320386648178101	1370.85754394531	24550.60546875	158.231033325195	1031.68502449989	755.953714251518	-2064.09573554993	32.6507568359375	148.775329589844	67.755126953125	67.34619140625	72.6528930664062	140.814208984375	72.6528930664062	387.753295898438	0	-262.948608398438	-2.62359619140625	-0.9429931640625	-30.767822265625	-6.207275390625	-112.307739257812	-16.22314453125	65.505485534668	3867.181640625	-216.7833968997	1381.64341449738	-2.80572390556335	1972244.625	1354.41918945312
35	1267	"40A01457"	76	105	2.5	0.6	3.1	14.5	-1635110.22857407	1673881.11537273	5421.09326171875	9221.9794921875	467.285705566406	443	100	214.507278442383	4410.17333984375	3786.41381835938	52	-9255.4345703125	0.320386648178101	1370.85754394531	24550.60546875	158.231033325195	1031.68502449989	755.953714251518	-2064.09573554993	32.6507568359375	148.775329589844	67.755126953125	67.34619140625	72.6528930664062	140.814208984375	72.6528930664062	387.753295898438	0	-262.948608398438	-2.62359619140625	-0.9429931640625	-30.767822265625	-6.207275390625	-112.307739257812	-16.22314453125	65.505485534668	3867.181640625	-216.7833968997	1381.64341449738	-2.80572390556335	1972244.625	1354.41918945312
36	1268	"40A01458"	105	150	1.6	1.4	3	22.5	-1635110.22857407	1673881.11537273	5421.09326171875	9221.9794921875	467.285705566406	443	100	214.507278442383	4410.17333984375	3786.41381835938	52	-9255.4345703125	0.320386648178101	1370.85754394531	24550.60546875	158.231033325195	1031.68502449989	755.953714251518	-2064.09573554993	32.6507568359375	148.775329589844	67.755126953125	67.34619140625	72.6528930664062	140.814208984375	72.6528930664062	387.753295898438	0	-262.948608398438	-2.62359619140625	-0.9429931640625	-30.767822265625	-6.207275390625	-112.307739257812	-16.22314453125	65.505485534668	3867.181640625	-216.7833968997	1381.64341449738	-2.80572390556335	1972244.625	1354.41918945312
37	4726	"40A05054"	0	8	12.6999998	78.5999985	91.2999983	4	-1279438.99181176	1411199.20375386	3314.34594726562	-9922.7216796875	1547.30615234375	485	100	2897.03344726562	6410.31201171875	-6139.0419921875	52	7893.80517578125	-0.0487717762589455	2030.59350585938	49780.81640625	125.089500427246	1124.54675137997	976.65973007679	-2179.99264597893	32.65380859375	73.0615234375	18.1640625	61.23046875	23.0615234375	106.1279296875	33.0615234375	134.6923828125	8.1787109375	-174.534912109375	5.5322265625	3.45458984375	-6.982421875	14.95361328125	-89.9951171875	42.431640625	62.8473510742188	-1240.80493164062	476.033128798008	706.097260117531	4.58689308166504	1310740	873.465515136719
38	4727	"40A05055"	8	49	15.8000002	77	92.8000002	20.5	-1279438.99181176	1411199.20375386	3314.34594726562	-9922.7216796875	1547.30615234375	485	100	2897.03344726562	6410.31201171875	-6139.0419921875	52	7893.80517578125	-0.0487717762589455	2030.59350585938	49780.81640625	125.089500427246	1124.54675137997	976.65973007679	-2179.99264597893	32.65380859375	73.0615234375	18.1640625	61.23046875	23.0615234375	106.1279296875	33.0615234375	134.6923828125	8.1787109375	-174.534912109375	5.5322265625	3.45458984375	-6.982421875	14.95361328125	-89.9951171875	42.431640625	62.8473510742188	-1240.80493164062	476.033128798008	706.097260117531	4.58689308166504	1310740	873.465515136719
