"DID"	"OBJECTID"	"layer_key"	"labsampnum"	"project_ke"	"site_key"	"pedon_key"	"layer_sequ"	"layer_type"	"layer_fiel"	"layer_fi_1"	"layer_fi_2"	"hzn_top"	"hzn_bot"	"hzn_desgn_"	"hzn_desgn"	"hzn_discon"	"hzn_master"	"hzn_prime"	"hzn_vert_s"	"hzn_desgn1"	"non_hzn_de"	"stratified"	"texture_de"	"OBJECTID_1"	"site_key_1"	"siteiid"	"usiteid"	"site_obsda"	"latitude_d"	"longitude_d"	"country_co"	"country_na"	"state_code"	"state_name"	"county_cod"	"county_nam"	"mlra_code"	"mlra_name"	"ssa_code"	"ssa_name"	"npark_code"	"npark_name"	"nforest_co"	"nforest_na"	"PedonName"	"PedonNameT"	"PedonClass"	"OBJECTID_2"	"labsampn_1"	"result_sou"	"prep_code"	"ec_12pre"	"lab_proj_n"	"submit_pro"	"FIPS_code"	"county"	"latitude_m"	"latitude_s"	"lat_dec"	"latitude_1"	"longitude1"	"longitud_1"	"long_dec"	"longitud_2"	"user_pedon"	"natural_ke"	"natural__1"	"natural__2"	"smp_id"	"hor_desig"	"hor_desig_"	"hor_desig1"	"depth_t"	"depth_b"	"depth"	"Sample_ID"	"Pedon_key"	"latnchar"	"longnchar"	"longitude_decimal_degrees"	"latitude_decimal_degrees"	"CAlog_10"	"EASTNESS"	"ELEVm"	"GAP"	"LFELEMS"	"MRRTF"	"MRVBF"	"NENESS"	"NLCDcl"	"NWNESS"	"PCURV"	"ppt_ann"	"ppt_ratio"	"PROTINDEX"	"redblue"	"redgreen"	"redswir1"	"RELHT128"	"RELHT16"	"RELHT1"	"RELHT2"	"RELHT32"	"RELHT4"	"RELHT64"	"RELHT8"	"RELMNHT128"	"RELMNHT16"	"RELMNHT1"	"RELMNHT2"	"RELMNHT32"	"RELMNHT4"	"RELMNHT64"	"RELMNHT8"	"SLOPE"	"SOUTHNESS"	"swir1nir"	"swir1swir2"	"TCURV"	"temp_ann"	"TWI_TOPMODEL"
1125	96373	96766	"88P04543"	1826	15354	15354	1	"horizon"	0	""	""	0	10	"A"	"A"	0	"A"	""	0	""	""	NA	"Loam"	14002	15354	123509	"S1988WY035002"	"5/1/1988"	42.6749992	-110.4333344	"US"	"United States"	"WY"	"Wyoming"	"WY035"	"Sublette"	"43"	"Northern Rocky Mountains"	""	""	""	""	""	""	"Chedsey T"	"Chedsey T"	"taxadjunct"	50060	"88P04543"	96766	"S"	0.32	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	0	10	5	33526	15354	10	11	-1171397.82712934	2275512.90803982	3932.74194335938	-3064.76513671875	2498.2041015625	495	10	0.0151633517816663	0.0468577817082405	-8897.9111328125	52	-4563.67919921875	-18.4756546020508	6943.1962890625	20585.640625	1508.23889160156	581.006668508053	347.781404852867	-3537.18847036362	1594.69482421875	473.67431640625	787.7685546875	1414.2822265625	737.958984375	2016.3330078125	1105.91796875	2765.3076171875	-512.07763671875	-276.73828125	-354.98046875	-94.970703125	-367.6708984375	-353.564453125	-511.13525390625	-1316.7724609375	1691.40222167969	9518.7822265625	-218.100138008595	1854.24640774727	0.451464623212814	191449.28125	683.634643554688
1126	96374	96767	"88P04544"	1826	15354	15354	2	"horizon"	0	""	""	10	23	"Bt"	"Bt"	0	"B"	""	0	""	""	NA	"cl"	14002	15354	123509	"S1988WY035002"	"5/1/1988"	42.6749992	-110.4333344	"US"	"United States"	"WY"	"Wyoming"	"WY035"	"Sublette"	"43"	"Northern Rocky Mountains"	""	""	""	""	""	""	"Chedsey T"	"Chedsey T"	"taxadjunct"	50061	"88P04544"	96767	"S"	0.29	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	10	23	16.5	33527	15354	10	11	-1171397.82712934	2275512.90803982	3932.74194335938	-3064.76513671875	2498.2041015625	495	10	0.0151633517816663	0.0468577817082405	-8897.9111328125	52	-4563.67919921875	-18.4756546020508	6943.1962890625	20585.640625	1508.23889160156	581.006668508053	347.781404852867	-3537.18847036362	1594.69482421875	473.67431640625	787.7685546875	1414.2822265625	737.958984375	2016.3330078125	1105.91796875	2765.3076171875	-512.07763671875	-276.73828125	-354.98046875	-94.970703125	-367.6708984375	-353.564453125	-511.13525390625	-1316.7724609375	1691.40222167969	9518.7822265625	-218.100138008595	1854.24640774727	0.451464623212814	191449.28125	683.634643554688
1127	96375	96768	"88P04545"	1826	15354	15354	3	"horizon"	0	""	""	23	45	"Btk1"	"Btk1"	0	"B"	""	1	""	""	NA	"Clay"	14002	15354	123509	"S1988WY035002"	"5/1/1988"	42.6749992	-110.4333344	"US"	"United States"	"WY"	"Wyoming"	"WY035"	"Sublette"	"43"	"Northern Rocky Mountains"	""	""	""	""	""	""	"Chedsey T"	"Chedsey T"	"taxadjunct"	50062	"88P04545"	96768	"S"	0.22	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	23	45	34	33528	15354	10	11	-1171397.82712934	2275512.90803982	3932.74194335938	-3064.76513671875	2498.2041015625	495	10	0.0151633517816663	0.0468577817082405	-8897.9111328125	52	-4563.67919921875	-18.4756546020508	6943.1962890625	20585.640625	1508.23889160156	581.006668508053	347.781404852867	-3537.18847036362	1594.69482421875	473.67431640625	787.7685546875	1414.2822265625	737.958984375	2016.3330078125	1105.91796875	2765.3076171875	-512.07763671875	-276.73828125	-354.98046875	-94.970703125	-367.6708984375	-353.564453125	-511.13525390625	-1316.7724609375	1691.40222167969	9518.7822265625	-218.100138008595	1854.24640774727	0.451464623212814	191449.28125	683.634643554688
1128	96376	96769	"88P04546"	1826	15354	15354	4	"horizon"	0	""	""	45	74	"Btk2"	"Btk2"	0	"B"	""	2	""	""	NA	"Clay"	14002	15354	123509	"S1988WY035002"	"5/1/1988"	42.6749992	-110.4333344	"US"	"United States"	"WY"	"Wyoming"	"WY035"	"Sublette"	"43"	"Northern Rocky Mountains"	""	""	""	""	""	""	"Chedsey T"	"Chedsey T"	"taxadjunct"	50063	"88P04546"	96769	"S"	0.41	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	45	74	59.5	33529	15354	10	11	-1171397.82712934	2275512.90803982	3932.74194335938	-3064.76513671875	2498.2041015625	495	10	0.0151633517816663	0.0468577817082405	-8897.9111328125	52	-4563.67919921875	-18.4756546020508	6943.1962890625	20585.640625	1508.23889160156	581.006668508053	347.781404852867	-3537.18847036362	1594.69482421875	473.67431640625	787.7685546875	1414.2822265625	737.958984375	2016.3330078125	1105.91796875	2765.3076171875	-512.07763671875	-276.73828125	-354.98046875	-94.970703125	-367.6708984375	-353.564453125	-511.13525390625	-1316.7724609375	1691.40222167969	9518.7822265625	-218.100138008595	1854.24640774727	0.451464623212814	191449.28125	683.634643554688
1129	96377	96770	"88P04547"	1826	15354	15354	5	"horizon"	0	""	""	74	110	"Btk3"	"Btk3"	0	"B"	""	3	""	""	NA	"Clay"	14002	15354	123509	"S1988WY035002"	"5/1/1988"	42.6749992	-110.4333344	"US"	"United States"	"WY"	"Wyoming"	"WY035"	"Sublette"	"43"	"Northern Rocky Mountains"	""	""	""	""	""	""	"Chedsey T"	"Chedsey T"	"taxadjunct"	50064	"88P04547"	96770	"S"	0.97	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	74	110	92	33530	15354	10	11	-1171397.82712934	2275512.90803982	3932.74194335938	-3064.76513671875	2498.2041015625	495	10	0.0151633517816663	0.0468577817082405	-8897.9111328125	52	-4563.67919921875	-18.4756546020508	6943.1962890625	20585.640625	1508.23889160156	581.006668508053	347.781404852867	-3537.18847036362	1594.69482421875	473.67431640625	787.7685546875	1414.2822265625	737.958984375	2016.3330078125	1105.91796875	2765.3076171875	-512.07763671875	-276.73828125	-354.98046875	-94.970703125	-367.6708984375	-353.564453125	-511.13525390625	-1316.7724609375	1691.40222167969	9518.7822265625	-218.100138008595	1854.24640774727	0.451464623212814	191449.28125	683.634643554688
1130	96378	96771	"88P04548"	1826	15354	15354	6	"horizon"	0	""	""	110	130	"Btk4"	"Btk4"	0	"B"	""	4	""	""	NA	"Clay"	14002	15354	123509	"S1988WY035002"	"5/1/1988"	42.6749992	-110.4333344	"US"	"United States"	"WY"	"Wyoming"	"WY035"	"Sublette"	"43"	"Northern Rocky Mountains"	""	""	""	""	""	""	"Chedsey T"	"Chedsey T"	"taxadjunct"	50065	"88P04548"	96771	"S"	1.66	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	110	130	120	33531	15354	10	11	-1171397.82712934	2275512.90803982	3932.74194335938	-3064.76513671875	2498.2041015625	495	10	0.0151633517816663	0.0468577817082405	-8897.9111328125	52	-4563.67919921875	-18.4756546020508	6943.1962890625	20585.640625	1508.23889160156	581.006668508053	347.781404852867	-3537.18847036362	1594.69482421875	473.67431640625	787.7685546875	1414.2822265625	737.958984375	2016.3330078125	1105.91796875	2765.3076171875	-512.07763671875	-276.73828125	-354.98046875	-94.970703125	-367.6708984375	-353.564453125	-511.13525390625	-1316.7724609375	1691.40222167969	9518.7822265625	-218.100138008595	1854.24640774727	0.451464623212814	191449.28125	683.634643554688
1131	96379	96772	"88P04549"	1826	15354	15354	7	"horizon"	0	""	""	130	159	"BC"	"BC"	0	"BC"	""	0	""	""	NA	"Clay"	14002	15354	123509	"S1988WY035002"	"5/1/1988"	42.6749992	-110.4333344	"US"	"United States"	"WY"	"Wyoming"	"WY035"	"Sublette"	"43"	"Northern Rocky Mountains"	""	""	""	""	""	""	"Chedsey T"	"Chedsey T"	"taxadjunct"	50066	"88P04549"	96772	"S"	1.33	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	130	159	144.5	33532	15354	10	11	-1171397.82712934	2275512.90803982	3932.74194335938	-3064.76513671875	2498.2041015625	495	10	0.0151633517816663	0.0468577817082405	-8897.9111328125	52	-4563.67919921875	-18.4756546020508	6943.1962890625	20585.640625	1508.23889160156	581.006668508053	347.781404852867	-3537.18847036362	1594.69482421875	473.67431640625	787.7685546875	1414.2822265625	737.958984375	2016.3330078125	1105.91796875	2765.3076171875	-512.07763671875	-276.73828125	-354.98046875	-94.970703125	-367.6708984375	-353.564453125	-511.13525390625	-1316.7724609375	1691.40222167969	9518.7822265625	-218.100138008595	1854.24640774727	0.451464623212814	191449.28125	683.634643554688
1132	96380	96773	"88P04550"	1826	15354	15354	8	"horizon"	0	""	""	159	190	"C"	"C"	0	"C"	""	0	""	""	NA	""	14002	15354	123509	"S1988WY035002"	"5/1/1988"	42.6749992	-110.4333344	"US"	"United States"	"WY"	"Wyoming"	"WY035"	"Sublette"	"43"	"Northern Rocky Mountains"	""	""	""	""	""	""	"Chedsey T"	"Chedsey T"	"taxadjunct"	50067	"88P04550"	96773	"S"	1.53	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	159	190	174.5	33533	15354	10	11	-1171397.82712934	2275512.90803982	3932.74194335938	-3064.76513671875	2498.2041015625	495	10	0.0151633517816663	0.0468577817082405	-8897.9111328125	52	-4563.67919921875	-18.4756546020508	6943.1962890625	20585.640625	1508.23889160156	581.006668508053	347.781404852867	-3537.18847036362	1594.69482421875	473.67431640625	787.7685546875	1414.2822265625	737.958984375	2016.3330078125	1105.91796875	2765.3076171875	-512.07763671875	-276.73828125	-354.98046875	-94.970703125	-367.6708984375	-353.564453125	-511.13525390625	-1316.7724609375	1691.40222167969	9518.7822265625	-218.100138008595	1854.24640774727	0.451464623212814	191449.28125	683.634643554688
1133	96381	96774	"88P04551"	1826	15354	15354	9	"horizon"	0	""	""	0	5	"A"	"A"	0	"A"	""	0	""	""	NA	""	14002	15354	123509	"S1988WY035002"	"5/1/1988"	42.6749992	-110.4333344	"US"	"United States"	"WY"	"Wyoming"	"WY035"	"Sublette"	"43"	"Northern Rocky Mountains"	""	""	""	""	""	""	"Chedsey T"	"Chedsey T"	"taxadjunct"	50068	"88P04551"	96774	"S"	0.5	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	0	5	2.5	33534	15354	10	11	-1171397.82712934	2275512.90803982	3932.74194335938	-3064.76513671875	2498.2041015625	495	10	0.0151633517816663	0.0468577817082405	-8897.9111328125	52	-4563.67919921875	-18.4756546020508	6943.1962890625	20585.640625	1508.23889160156	581.006668508053	347.781404852867	-3537.18847036362	1594.69482421875	473.67431640625	787.7685546875	1414.2822265625	737.958984375	2016.3330078125	1105.91796875	2765.3076171875	-512.07763671875	-276.73828125	-354.98046875	-94.970703125	-367.6708984375	-353.564453125	-511.13525390625	-1316.7724609375	1691.40222167969	9518.7822265625	-218.100138008595	1854.24640774727	0.451464623212814	191449.28125	683.634643554688
1134	96382	96775	"88P04552"	1826	15354	15354	10	"reporting layer"	0	"SAGE"	""	0	0	""	""	0	""	""	0	""	"SAGE"	NA	""	14002	15354	123509	"S1988WY035002"	"5/1/1988"	42.6749992	-110.4333344	"US"	"United States"	"WY"	"Wyoming"	"WY035"	"Sublette"	"43"	"Northern Rocky Mountains"	""	""	""	""	""	""	"Chedsey T"	"Chedsey T"	"taxadjunct"	50069	"88P04552"	96775	"S"	0.3	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	0	0	0	33535	15354	10	11	-1171397.82712934	2275512.90803982	3932.74194335938	-3064.76513671875	2498.2041015625	495	10	0.0151633517816663	0.0468577817082405	-8897.9111328125	52	-4563.67919921875	-18.4756546020508	6943.1962890625	20585.640625	1508.23889160156	581.006668508053	347.781404852867	-3537.18847036362	1594.69482421875	473.67431640625	787.7685546875	1414.2822265625	737.958984375	2016.3330078125	1105.91796875	2765.3076171875	-512.07763671875	-276.73828125	-354.98046875	-94.970703125	-367.6708984375	-353.564453125	-511.13525390625	-1316.7724609375	1691.40222167969	9518.7822265625	-218.100138008595	1854.24640774727	0.451464623212814	191449.28125	683.634643554688
1135	96383	96776	"88P04553"	1826	15354	15354	11	"reporting layer"	0	"BARE"	""	0	0	""	""	0	""	""	0	""	"BARE"	NA	""	14002	15354	123509	"S1988WY035002"	"5/1/1988"	42.6749992	-110.4333344	"US"	"United States"	"WY"	"Wyoming"	"WY035"	"Sublette"	"43"	"Northern Rocky Mountains"	""	""	""	""	""	""	"Chedsey T"	"Chedsey T"	"taxadjunct"	50070	"88P04553"	96776	"S"	0.23	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	0	0	0	33536	15354	10	11	-1171397.82712934	2275512.90803982	3932.74194335938	-3064.76513671875	2498.2041015625	495	10	0.0151633517816663	0.0468577817082405	-8897.9111328125	52	-4563.67919921875	-18.4756546020508	6943.1962890625	20585.640625	1508.23889160156	581.006668508053	347.781404852867	-3537.18847036362	1594.69482421875	473.67431640625	787.7685546875	1414.2822265625	737.958984375	2016.3330078125	1105.91796875	2765.3076171875	-512.07763671875	-276.73828125	-354.98046875	-94.970703125	-367.6708984375	-353.564453125	-511.13525390625	-1316.7724609375	1691.40222167969	9518.7822265625	-218.100138008595	1854.24640774727	0.451464623212814	191449.28125	683.634643554688
1136	96384	96777	"88P04554"	1826	15355	15355	1	"horizon"	0	""	""	0	8	"A"	"A"	0	"A"	""	0	""	""	NA	"Loam"	15682	15355	123510	"S1988WY035003"	"4/1/1988"	42.6833344	-110.3833313	"US"	"United States"	"WY"	"Wyoming"	"WY035"	"Sublette"	"34"	"Central Desertic Basins, Mountains, and Plateaus"	""	""	""	""	""	""	"Michelson T"	"Michelson T"	"taxadjunct"	50071	"88P04554"	96777	"S"	0.4	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	0	8	4	33537	15355	10	11	-1167230.24813679	2275818.54445267	4014.7490234375	6091.5576171875	2489.3876953125	491	100	328.230163574219	1031.46630859375	-1300.3330078125	52	-9915.0966796875	2.58650422096252	5711.55078125	23406.91796875	206.814453125	905.663073062897	781.412571668625	-3763.08113336563	1956.123046875	270.20263671875	144.8974609375	302.0263671875	464.8974609375	791.8212890625	1585.712890625	1865.3076171875	435.7470703125	16.57958984375	24.4140625	8.4716796875	43.818359375	36.279296875	194.74609375	150.8056640625	338.734497070312	7930.50634765625	309.411622583866	2288.26433420181	-2.09676265716553	199168.640625	866.175964355469
1137	96385	96778	"88P04555"	1826	15355	15355	2	"horizon"	0	""	""	8	25	"BA"	"BA"	0	"BA"	""	0	""	""	NA	"Loam"	15682	15355	123510	"S1988WY035003"	"4/1/1988"	42.6833344	-110.3833313	"US"	"United States"	"WY"	"Wyoming"	"WY035"	"Sublette"	"34"	"Central Desertic Basins, Mountains, and Plateaus"	""	""	""	""	""	""	"Michelson T"	"Michelson T"	"taxadjunct"	50072	"88P04555"	96778	"S"	0.16	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	8	25	16.5	33538	15355	10	11	-1167230.24813679	2275818.54445267	4014.7490234375	6091.5576171875	2489.3876953125	491	100	328.230163574219	1031.46630859375	-1300.3330078125	52	-9915.0966796875	2.58650422096252	5711.55078125	23406.91796875	206.814453125	905.663073062897	781.412571668625	-3763.08113336563	1956.123046875	270.20263671875	144.8974609375	302.0263671875	464.8974609375	791.8212890625	1585.712890625	1865.3076171875	435.7470703125	16.57958984375	24.4140625	8.4716796875	43.818359375	36.279296875	194.74609375	150.8056640625	338.734497070312	7930.50634765625	309.411622583866	2288.26433420181	-2.09676265716553	199168.640625	866.175964355469
1138	96386	96779	"88P04556"	1826	15355	15355	3	"horizon"	0	""	""	25	41	"Bt1"	"Bt1"	0	"B"	""	1	""	""	NA	"cl"	15682	15355	123510	"S1988WY035003"	"4/1/1988"	42.6833344	-110.3833313	"US"	"United States"	"WY"	"Wyoming"	"WY035"	"Sublette"	"34"	"Central Desertic Basins, Mountains, and Plateaus"	""	""	""	""	""	""	"Michelson T"	"Michelson T"	"taxadjunct"	50073	"88P04556"	96779	"S"	0.11	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	25	41	33	33539	15355	10	11	-1167230.24813679	2275818.54445267	4014.7490234375	6091.5576171875	2489.3876953125	491	100	328.230163574219	1031.46630859375	-1300.3330078125	52	-9915.0966796875	2.58650422096252	5711.55078125	23406.91796875	206.814453125	905.663073062897	781.412571668625	-3763.08113336563	1956.123046875	270.20263671875	144.8974609375	302.0263671875	464.8974609375	791.8212890625	1585.712890625	1865.3076171875	435.7470703125	16.57958984375	24.4140625	8.4716796875	43.818359375	36.279296875	194.74609375	150.8056640625	338.734497070312	7930.50634765625	309.411622583866	2288.26433420181	-2.09676265716553	199168.640625	866.175964355469
1139	96387	96780	"88P04557"	1826	15355	15355	4	"horizon"	0	""	""	41	53	"Bt2"	"Bt2"	0	"B"	""	2	""	""	NA	"cl"	15682	15355	123510	"S1988WY035003"	"4/1/1988"	42.6833344	-110.3833313	"US"	"United States"	"WY"	"Wyoming"	"WY035"	"Sublette"	"34"	"Central Desertic Basins, Mountains, and Plateaus"	""	""	""	""	""	""	"Michelson T"	"Michelson T"	"taxadjunct"	50074	"88P04557"	96780	"S"	0.13	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	41	53	47	33540	15355	10	11	-1167230.24813679	2275818.54445267	4014.7490234375	6091.5576171875	2489.3876953125	491	100	328.230163574219	1031.46630859375	-1300.3330078125	52	-9915.0966796875	2.58650422096252	5711.55078125	23406.91796875	206.814453125	905.663073062897	781.412571668625	-3763.08113336563	1956.123046875	270.20263671875	144.8974609375	302.0263671875	464.8974609375	791.8212890625	1585.712890625	1865.3076171875	435.7470703125	16.57958984375	24.4140625	8.4716796875	43.818359375	36.279296875	194.74609375	150.8056640625	338.734497070312	7930.50634765625	309.411622583866	2288.26433420181	-2.09676265716553	199168.640625	866.175964355469
1140	96388	96781	"88P04558"	1826	15355	15355	5	"horizon"	0	""	""	53	73	"Bk"	"Bk"	0	"B"	""	0	""	""	NA	"Loam"	15682	15355	123510	"S1988WY035003"	"4/1/1988"	42.6833344	-110.3833313	"US"	"United States"	"WY"	"Wyoming"	"WY035"	"Sublette"	"34"	"Central Desertic Basins, Mountains, and Plateaus"	""	""	""	""	""	""	"Michelson T"	"Michelson T"	"taxadjunct"	50075	"88P04558"	96781	"S"	0.3	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	53	73	63	33541	15355	10	11	-1167230.24813679	2275818.54445267	4014.7490234375	6091.5576171875	2489.3876953125	491	100	328.230163574219	1031.46630859375	-1300.3330078125	52	-9915.0966796875	2.58650422096252	5711.55078125	23406.91796875	206.814453125	905.663073062897	781.412571668625	-3763.08113336563	1956.123046875	270.20263671875	144.8974609375	302.0263671875	464.8974609375	791.8212890625	1585.712890625	1865.3076171875	435.7470703125	16.57958984375	24.4140625	8.4716796875	43.818359375	36.279296875	194.74609375	150.8056640625	338.734497070312	7930.50634765625	309.411622583866	2288.26433420181	-2.09676265716553	199168.640625	866.175964355469
1141	96389	96782	"88P04559"	1826	15355	15355	6	"horizon"	0	""	""	73	83	"Bm"	"Bm"	0	"B"	""	0	""	""	NA	""	15682	15355	123510	"S1988WY035003"	"4/1/1988"	42.6833344	-110.3833313	"US"	"United States"	"WY"	"Wyoming"	"WY035"	"Sublette"	"34"	"Central Desertic Basins, Mountains, and Plateaus"	""	""	""	""	""	""	"Michelson T"	"Michelson T"	"taxadjunct"	50076	"88P04559"	96782	"S"	0.2	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	73	83	78	33542	15355	10	11	-1167230.24813679	2275818.54445267	4014.7490234375	6091.5576171875	2489.3876953125	491	100	328.230163574219	1031.46630859375	-1300.3330078125	52	-9915.0966796875	2.58650422096252	5711.55078125	23406.91796875	206.814453125	905.663073062897	781.412571668625	-3763.08113336563	1956.123046875	270.20263671875	144.8974609375	302.0263671875	464.8974609375	791.8212890625	1585.712890625	1865.3076171875	435.7470703125	16.57958984375	24.4140625	8.4716796875	43.818359375	36.279296875	194.74609375	150.8056640625	338.734497070312	7930.50634765625	309.411622583866	2288.26433420181	-2.09676265716553	199168.640625	866.175964355469
1142	96390	96783	"88P04560"	1826	15355	15355	7	"horizon"	0	""	""	83	183	"2Bk"	"2Bk"	2	"B"	""	0	""	""	NA	"LS"	15682	15355	123510	"S1988WY035003"	"4/1/1988"	42.6833344	-110.3833313	"US"	"United States"	"WY"	"Wyoming"	"WY035"	"Sublette"	"34"	"Central Desertic Basins, Mountains, and Plateaus"	""	""	""	""	""	""	"Michelson T"	"Michelson T"	"taxadjunct"	50077	"88P04560"	96783	"S"	0.1	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	83	183	133	33543	15355	10	11	-1167230.24813679	2275818.54445267	4014.7490234375	6091.5576171875	2489.3876953125	491	100	328.230163574219	1031.46630859375	-1300.3330078125	52	-9915.0966796875	2.58650422096252	5711.55078125	23406.91796875	206.814453125	905.663073062897	781.412571668625	-3763.08113336563	1956.123046875	270.20263671875	144.8974609375	302.0263671875	464.8974609375	791.8212890625	1585.712890625	1865.3076171875	435.7470703125	16.57958984375	24.4140625	8.4716796875	43.818359375	36.279296875	194.74609375	150.8056640625	338.734497070312	7930.50634765625	309.411622583866	2288.26433420181	-2.09676265716553	199168.640625	866.175964355469
1143	96392	96785	"88P04562"	1826	15356	15356	1	"horizon"	0	""	""	0	13	"A1"	"A"	0	"A"	""	0	""	""	NA	"Sandy loam"	14267	15356	123511	"S1988WY023001"	"7/1/1988"	41.9552765	-110.2419434	"US"	"United States"	"WY"	"Wyoming"	"WY023"	"Lincoln"	""	""	""	""	""	""	""	""	"Tresano V"	"Tresano V"	"variant"	50078	"88P04562"	96785	"S"	0.37	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	0	13	6.5	33544	15356	10	11	-1167997.51887707	2193593.24212823	3608.806640625	5070.73193359375	2048.12255859375	489	100	3852.06127929688	2113.79931640625	-2509.02563476562	52	-9680.123046875	1.66856920719147	2057.64916992188	39714.3046875	55.1681976318359	1486.18280887604	853.957608342171	-2711.25108003616	524.69482421875	101.63330078125	61.23046875	132.666015625	226.939697265625	281.640625	380.81787109375	557.1533203125	120.648193359375	9.002685546875	61.279296875	14.7705078125	31.3916015625	39.3310546875	123.10791015625	73.44970703125	115.294799804688	8619.0302734375	1100.83773732185	860.092639923096	8.62003993988037	373062.71875	880.579772949219
1144	96393	96786	"88P04563"	1826	15356	15356	2	"horizon"	0	""	""	13	25	"AB"	"AB"	0	"AB"	""	0	""	""	NA	"Sandy clay loam"	14267	15356	123511	"S1988WY023001"	"7/1/1988"	41.9552765	-110.2419434	"US"	"United States"	"WY"	"Wyoming"	"WY023"	"Lincoln"	""	""	""	""	""	""	""	""	"Tresano V"	"Tresano V"	"variant"	50079	"88P04563"	96786	"S"	0.3	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	13	25	19	33545	15356	10	11	-1167997.51887707	2193593.24212823	3608.806640625	5070.73193359375	2048.12255859375	489	100	3852.06127929688	2113.79931640625	-2509.02563476562	52	-9680.123046875	1.66856920719147	2057.64916992188	39714.3046875	55.1681976318359	1486.18280887604	853.957608342171	-2711.25108003616	524.69482421875	101.63330078125	61.23046875	132.666015625	226.939697265625	281.640625	380.81787109375	557.1533203125	120.648193359375	9.002685546875	61.279296875	14.7705078125	31.3916015625	39.3310546875	123.10791015625	73.44970703125	115.294799804688	8619.0302734375	1100.83773732185	860.092639923096	8.62003993988037	373062.71875	880.579772949219
1145	96394	96787	"88P04564"	1826	15356	15356	3	"horizon"	0	""	""	25	54	"Btk1"	"Btk1"	0	"B"	""	1	""	""	NA	"cl"	14267	15356	123511	"S1988WY023001"	"7/1/1988"	41.9552765	-110.2419434	"US"	"United States"	"WY"	"Wyoming"	"WY023"	"Lincoln"	""	""	""	""	""	""	""	""	"Tresano V"	"Tresano V"	"variant"	50080	"88P04564"	96787	"S"	0.42	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	25	54	39.5	33546	15356	10	11	-1167997.51887707	2193593.24212823	3608.806640625	5070.73193359375	2048.12255859375	489	100	3852.06127929688	2113.79931640625	-2509.02563476562	52	-9680.123046875	1.66856920719147	2057.64916992188	39714.3046875	55.1681976318359	1486.18280887604	853.957608342171	-2711.25108003616	524.69482421875	101.63330078125	61.23046875	132.666015625	226.939697265625	281.640625	380.81787109375	557.1533203125	120.648193359375	9.002685546875	61.279296875	14.7705078125	31.3916015625	39.3310546875	123.10791015625	73.44970703125	115.294799804688	8619.0302734375	1100.83773732185	860.092639923096	8.62003993988037	373062.71875	880.579772949219
1146	96395	96788	"88P04565"	1826	15356	15356	4	"horizon"	0	""	""	54	79	"Btk2"	"Btk2"	0	"B"	""	2	""	""	NA	"cl"	14267	15356	123511	"S1988WY023001"	"7/1/1988"	41.9552765	-110.2419434	"US"	"United States"	"WY"	"Wyoming"	"WY023"	"Lincoln"	""	""	""	""	""	""	""	""	"Tresano V"	"Tresano V"	"variant"	50081	"88P04565"	96788	"S"	0.62	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	54	79	66.5	33547	15356	10	11	-1167997.51887707	2193593.24212823	3608.806640625	5070.73193359375	2048.12255859375	489	100	3852.06127929688	2113.79931640625	-2509.02563476562	52	-9680.123046875	1.66856920719147	2057.64916992188	39714.3046875	55.1681976318359	1486.18280887604	853.957608342171	-2711.25108003616	524.69482421875	101.63330078125	61.23046875	132.666015625	226.939697265625	281.640625	380.81787109375	557.1533203125	120.648193359375	9.002685546875	61.279296875	14.7705078125	31.3916015625	39.3310546875	123.10791015625	73.44970703125	115.294799804688	8619.0302734375	1100.83773732185	860.092639923096	8.62003993988037	373062.71875	880.579772949219
